x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.17425142228603363,0.3830702602863312,3.8846798133818083e-07,0.23681005835533142,0.41291382908821106,-0.04584282636642456,0.32984456419944763,0.42170029878616333,-0.06081086024641991,0.38970494270324707,0.39212819933891296,-0.0718705952167511,0.4045198857784271,0.3563140034675598,-0.08342885226011276,0.4273325204849243,0.3819706439971924,-0.02688431553542614,0.5128136873245239,0.36729639768600464,-0.05166177824139595,0.5665802955627441,0.35538849234580994,-0.07688318938016891,0.6151700615882874,0.3437047004699707,-0.09755796939134598,0.4216552674770355,0.35325777530670166,-0.02567361854016781,0.5186619162559509,0.3358491063117981,-0.04835360869765282,0.5850324630737305,0.3240322768688202,-0.07620877772569656,0.6428170800209045,0.31326013803482056,-0.09846461564302444,0.39460328221321106,0.3308468759059906,-0.03073451668024063,0.48478734493255615,0.31189632415771484,-0.05579601228237152,0.5444163084030151,0.3019144833087921,-0.0832534059882164,0.5967446565628052,0.29259082674980164,-0.10278891026973724,0.3513842821121216,0.3110514283180237,-0.04050881043076515,0.424386203289032,0.2964898943901062,-0.0641101524233818,0.4728228747844696,0.2892742156982422,-0.08172889798879623,0.5194436311721802,0.2830237150192261,-0.09542544931173325,stt
0.17468902468681335,0.38028109073638916,3.530974765908468e-07,0.2370905727148056,0.408992737531662,-0.04222635552287102,0.3284142017364502,0.4203342795372009,-0.05761927366256714,0.38985124230384827,0.3929622769355774,-0.06992612779140472,0.40665140748023987,0.35768333077430725,-0.082822285592556,0.429858535528183,0.3790613114833832,-0.02785542421042919,0.5185756683349609,0.36473914980888367,-0.054015617817640305,0.5711300373077393,0.3522088825702667,-0.07978988438844681,0.6178644299507141,0.3392576575279236,-0.10003673285245895,0.4225989282131195,0.35104310512542725,-0.028489258140325546,0.5195051431655884,0.33389413356781006,-0.05099077150225639,0.5855340957641602,0.32148754596710205,-0.0781150534749031,0.6415880918502808,0.3090417683124542,-0.09992913156747818,0.39578577876091003,0.32931268215179443,-0.03485766053199768,0.48574188351631165,0.31028932332992554,-0.05857303366065025,0.5441622734069824,0.2997320294380188,-0.08391113579273224,0.5942345857620239,0.28893885016441345,-0.10226887464523315,0.35233914852142334,0.309466689825058,-0.04575445130467415,0.4244144856929779,0.2945673167705536,-0.06801598519086838,0.47087332606315613,0.2871144711971283,-0.08390191942453384,0.5144044160842896,0.279512882232666,-0.09619441628456116,stt
0.18370549380779266,0.3776172697544098,4.4967279677621264e-07,0.2443598508834839,0.4081234037876129,-0.04925809055566788,0.33538877964019775,0.41718652844429016,-0.06679528206586838,0.3946758806705475,0.38862094283103943,-0.0798422172665596,0.4090449810028076,0.3524680435657501,-0.09340226650238037,0.4296766519546509,0.37608322501182556,-0.0330183170735836,0.5170935392379761,0.36170563101768494,-0.05943959951400757,0.5721102952957153,0.34973546862602234,-0.08554290235042572,0.6219812631607056,0.338687926530838,-0.10683532804250717,0.4226238429546356,0.3477385342121124,-0.03048613853752613,0.5201587080955505,0.3297739326953888,-0.05576544627547264,0.586732804775238,0.31778523325920105,-0.08613251894712448,0.6456348896026611,0.3077091872692108,-0.11036759614944458,0.3959600627422333,0.3257766366004944,-0.03409960865974426,0.4843803346157074,0.30714377760887146,-0.06143760681152344,0.5445557236671448,0.2964302897453308,-0.09178423881530762,0.5962615013122559,0.28694382309913635,-0.11339007318019867,0.3545092046260834,0.306754469871521,-0.04245829954743385,0.42602261900901794,0.29246148467063904,-0.06804224848747253,0.47491008043289185,0.284612774848938,-0.08801210671663284,0.5210541486740112,0.2777819037437439,-0.10363292694091797,stt
0.19096499681472778,0.3754335343837738,2.178241658157276e-07,0.24913141131401062,0.4042746424674988,-0.04370073229074478,0.33865272998809814,0.41559144854545593,-0.05963307246565819,0.40278109908103943,0.3871321380138397,-0.07203325629234314,0.42365357279777527,0.35238704085350037,-0.08542827516794205,0.43608731031417847,0.37545546889305115,-0.03289732709527016,0.524914026260376,0.36082008481025696,-0.05854247510433197,0.5786197185516357,0.34843605756759644,-0.08324823528528214,0.6267527937889099,0.3367527723312378,-0.10372280329465866,0.43067407608032227,0.3473499119281769,-0.03265178203582764,0.5305595397949219,0.3299376666545868,-0.055610183626413345,0.5931552052497864,0.3177594840526581,-0.08225855976343155,0.6474747061729431,0.3067134618759155,-0.10473484545946121,0.40629881620407104,0.3258539140224457,-0.03787747025489807,0.49628159403800964,0.306966632604599,-0.06173737347126007,0.5538359880447388,0.2960466742515564,-0.08710913360118866,0.6043380498886108,0.2858027219772339,-0.10689003765583038,0.3662654459476471,0.30664265155792236,-0.047724124044179916,0.43735650181770325,0.2912746071815491,-0.070318803191185,0.4841306805610657,0.283772349357605,-0.08761970698833466,0.530262291431427,0.2767397165298462,-0.10229309648275375,stt
0.1973685324192047,0.374054878950119,3.3048573300220596e-07,0.2574899196624756,0.4037754237651825,-0.04787912592291832,0.3466339707374573,0.4123880863189697,-0.06512285768985748,0.4103992283344269,0.3857761025428772,-0.07817328721284866,0.433469295501709,0.35183635354042053,-0.09159067273139954,0.44126906991004944,0.3739406168460846,-0.03253291919827461,0.5295960903167725,0.35909169912338257,-0.05820335075259209,0.5832120180130005,0.347000390291214,-0.08340733498334885,0.631261944770813,0.3350912928581238,-0.1041053906083107,0.43558114767074585,0.3460042476654053,-0.030749179422855377,0.5354839563369751,0.32850712537765503,-0.05406913533806801,0.599966824054718,0.31645333766937256,-0.08111578226089478,0.6544001698493958,0.30525845289230347,-0.10328391194343567,0.41067272424697876,0.32402360439300537,-0.03542112559080124,0.5019403100013733,0.30494609475135803,-0.06134824827313423,0.5595729947090149,0.2947714626789093,-0.08867469429969788,0.6095535159111023,0.2857789993286133,-0.10864589363336563,0.3712175786495209,0.30439576506614685,-0.045056745409965515,0.4419994056224823,0.28990668058395386,-0.07004161924123764,0.48879048228263855,0.2825533449649811,-0.08936373889446259,0.5341002941131592,0.2762998342514038,-0.10482177883386612,stt
0.21557581424713135,0.3730429410934448,4.0368675513491326e-07,0.2755681872367859,0.40360671281814575,-0.04884153977036476,0.3586421608924866,0.4114467203617096,-0.06960755586624146,0.41694876551628113,0.38507041335105896,-0.08689042925834656,0.4423309862613678,0.3515668213367462,-0.10511630773544312,0.4517844319343567,0.3745426833629608,-0.035754214972257614,0.5398036241531372,0.35946398973464966,-0.06342121958732605,0.5928797721862793,0.3473929464817047,-0.09027513861656189,0.6397004723548889,0.33522623777389526,-0.11207161098718643,0.4428173899650574,0.3466833829879761,-0.036411602050065994,0.5434284806251526,0.33000126481056213,-0.06125139445066452,0.60723876953125,0.318640798330307,-0.09092533588409424,0.6616226434707642,0.30802664160728455,-0.11550656706094742,0.4167661666870117,0.3246827721595764,-0.043879032135009766,0.5090005993843079,0.305999755859375,-0.072360560297966,0.5666550993919373,0.2949374318122864,-0.10334373265504837,0.6153449416160583,0.2852868139743805,-0.12597472965717316,0.37816569209098816,0.3052004873752594,-0.05628861486911774,0.4498274624347687,0.29126057028770447,-0.08357106894254684,0.49807021021842957,0.28409579396247864,-0.1058523878455162,0.5436464548110962,0.2782135307788849,-0.12404076009988785,stt
0.2238277643918991,0.37373751401901245,3.847864036288229e-07,0.28380489349365234,0.40296489000320435,-0.05007459223270416,0.36629602313041687,0.4114306569099426,-0.07133634388446808,0.42538025975227356,0.3862030506134033,-0.08868560194969177,0.4494488537311554,0.3523397445678711,-0.10700422525405884,0.46146073937416077,0.37412378191947937,-0.03609295189380646,0.5487447381019592,0.35972484946250916,-0.06230590119957924,0.6012308597564697,0.34832823276519775,-0.08853895217180252,0.64725261926651,0.33669158816337585,-0.10988559573888779,0.45263490080833435,0.34632354974746704,-0.034711044281721115,0.5527355670928955,0.33006614446640015,-0.05745570734143257,0.6144089698791504,0.3187488317489624,-0.08546745777130127,0.6663529872894287,0.3080235719680786,-0.1089569628238678,0.42678600549697876,0.32458367943763733,-0.039970386773347855,0.5180968046188354,0.30646201968193054,-0.06513053178787231,0.5757572650909424,0.2958471179008484,-0.09365306794643402,0.6239561438560486,0.286390095949173,-0.11508222669363022,0.3884351849555969,0.3054470419883728,-0.050450678914785385,0.4602200388908386,0.2912377715110779,-0.0743146762251854,0.5088263154029846,0.2839716672897339,-0.09420602023601532,0.5542852282524109,0.2780386507511139,-0.11086775362491608,stt
0.22767595946788788,0.3708000183105469,4.82757059216965e-07,0.28452420234680176,0.4015969932079315,-0.04748500883579254,0.36916664242744446,0.41049912571907043,-0.06474808603525162,0.42889249324798584,0.38662293553352356,-0.07764434069395065,0.4491294324398041,0.35279783606529236,-0.09088757634162903,0.4618968963623047,0.3745744526386261,-0.0311551783233881,0.5483244061470032,0.359647661447525,-0.056553322821855545,0.6025228500366211,0.3475436866283417,-0.08166171610355377,0.6498193740844727,0.3358217775821686,-0.10180007666349411,0.4551885724067688,0.3466254472732544,-0.029793106019496918,0.5512219667434692,0.33015310764312744,-0.0526096373796463,0.6158300638198853,0.3190728724002838,-0.07973270863294601,0.6680388450622559,0.3083861470222473,-0.10088209807872772,0.43007585406303406,0.32450583577156067,-0.03493018448352814,0.5190984010696411,0.30576130747795105,-0.061115819960832596,0.5766865611076355,0.29554617404937744,-0.08874619007110596,0.6245504021644592,0.28627726435661316,-0.10754740238189697,0.3908182978630066,0.3043796718120575,-0.044900983572006226,0.46183881163597107,0.29056400060653687,-0.07010295987129211,0.5088890194892883,0.2837982177734375,-0.08921689540147781,0.5525854229927063,0.2782838046550751,-0.10342501103878021,stt
0.22257216274738312,0.3701690435409546,4.036438667753828e-07,0.28384923934936523,0.4004182815551758,-0.045569758862257004,0.36856240034103394,0.4089359641075134,-0.06205933168530464,0.42838916182518005,0.383188933134079,-0.07476180791854858,0.45012810826301575,0.3497254550457001,-0.08791930228471756,0.45903879404067993,0.3720078468322754,-0.028993753716349602,0.5467222929000854,0.3581349849700928,-0.05312120169401169,0.5991077423095703,0.34637778997421265,-0.0778525322675705,0.6460717916488647,0.33453965187072754,-0.09793809801340103,0.45161113142967224,0.34450963139533997,-0.02845846489071846,0.5491788387298584,0.3283122181892395,-0.04942767322063446,0.6130017042160034,0.31740397214889526,-0.07625383138656616,0.6662347912788391,0.3064078092575073,-0.09815607219934464,0.42602816224098206,0.3229132890701294,-0.03429724648594856,0.5144607424736023,0.304237425327301,-0.05819998309016228,0.5709762573242188,0.294351726770401,-0.08525016903877258,0.6193850040435791,0.2850174307823181,-0.10460911691188812,0.38674694299697876,0.3036876916885376,-0.04498467221856117,0.45826491713523865,0.28944844007492065,-0.06791645288467407,0.506009042263031,0.28284427523612976,-0.08608205616474152,0.5510818362236023,0.2772274315357208,-0.10047034174203873,stt
0.2245141863822937,0.3692653775215149,6.21320452864893e-07,0.2863079309463501,0.40098583698272705,-0.05086836591362953,0.36805275082588196,0.40778952836990356,-0.0723075121641159,0.42013707756996155,0.3823082745075226,-0.09002318978309631,0.4368099868297577,0.34793367981910706,-0.10803418606519699,0.4584597945213318,0.37324410676956177,-0.02918858639895916,0.541843593120575,0.3583918511867523,-0.053964920341968536,0.5949421525001526,0.3467167019844055,-0.07952124625444412,0.6404284834861755,0.3346949517726898,-0.10054326802492142,0.4475836753845215,0.3448998034000397,-0.03013041988015175,0.5433794856071472,0.32871055603027344,-0.05209927633404732,0.6081777811050415,0.31746748089790344,-0.08105939626693726,0.6609327793121338,0.305808961391449,-0.10450705140829086,0.4209221601486206,0.3226964473724365,-0.038827136158943176,0.5092968940734863,0.304354190826416,-0.06650831550359726,0.5671630501747131,0.29320693016052246,-0.09865514934062958,0.6142679452896118,0.28234049677848816,-0.12100639194250107,0.3828127980232239,0.30289047956466675,-0.05286030471324921,0.45508140325546265,0.28878310322761536,-0.07932630926370621,0.5037477016448975,0.28183436393737793,-0.10180043429136276,0.548091471195221,0.27595654129981995,-0.11958862841129303,stt
0.2231656163930893,0.3697333037853241,6.873104894111748e-07,0.2828623950481415,0.40238940715789795,-0.0597812682390213,0.36311236023902893,0.40964823961257935,-0.08674978464841843,0.414859414100647,0.38559162616729736,-0.10943979024887085,0.4350644052028656,0.35119393467903137,-0.13240012526512146,0.4557543098926544,0.37421974539756775,-0.034625329077243805,0.5387319326400757,0.35838228464126587,-0.06111448258161545,0.5933189392089844,0.34639206528663635,-0.08754132688045502,0.6370326280593872,0.3344406485557556,-0.10903749614953995,0.442214697599411,0.3452211618423462,-0.03331002593040466,0.5393935441970825,0.3287518620491028,-0.05579757317900658,0.6040812134742737,0.31712669134140015,-0.08466440439224243,0.6577259302139282,0.3061021864414215,-0.10849857330322266,0.4152185022830963,0.32264041900634766,-0.04127111658453941,0.504889190196991,0.3049572706222534,-0.07039626687765121,0.5639094114303589,0.2949037551879883,-0.10451154410839081,0.6122495532035828,0.285541832447052,-0.1289977729320526,0.3791281282901764,0.3027994930744171,-0.05565492436289787,0.44986197352409363,0.28896206617355347,-0.08434668928384781,0.4976496994495392,0.28186458349227905,-0.10960935801267624,0.5416877865791321,0.2759777307510376,-0.1302790641784668,stt
0.2010258138179779,0.3737112581729889,2.893347641474975e-07,0.26362884044647217,0.4036925733089447,-0.03950216993689537,0.3523625433444977,0.4125593900680542,-0.05265369638800621,0.41434645652770996,0.3848266899585724,-0.06286387145519257,0.4341941177845001,0.3518117368221283,-0.07372087985277176,0.44535505771636963,0.3729325234889984,-0.024952519685029984,0.5348015427589417,0.3581673204898834,-0.04888125881552696,0.5872536301612854,0.3457215130329132,-0.0728330910205841,0.6339695453643799,0.333240807056427,-0.09212034195661545,0.43893349170684814,0.34542015194892883,-0.025633007287979126,0.5370542407035828,0.3277827203273773,-0.04652296379208565,0.6003663539886475,0.3156619071960449,-0.07198582589626312,0.6534150838851929,0.3040392994880676,-0.09264195710420609,0.41360485553741455,0.32413849234580994,-0.031884483993053436,0.5034263730049133,0.3043808341026306,-0.05475990101695061,0.559518039226532,0.2931438684463501,-0.07928638160228729,0.6076475381851196,0.28283360600471497,-0.0970352292060852,0.37214425206184387,0.3051925003528595,-0.042382583022117615,0.4424322843551636,0.29007646441459656,-0.06450357288122177,0.48938193917274475,0.2824781537055969,-0.08096019178628922,0.534500241279602,0.27572688460350037,-0.09380314499139786,stt
0.18121793866157532,0.374992311000824,3.4683137073443504e-07,0.24568715691566467,0.4045288860797882,-0.042527083307504654,0.337612509727478,0.41358521580696106,-0.05667518824338913,0.3959962725639343,0.3833666741847992,-0.06724430620670319,0.41246387362480164,0.34806856513023376,-0.07836754620075226,0.4316674768924713,0.3723219931125641,-0.027439674362540245,0.5184254050254822,0.35675549507141113,-0.052843570709228516,0.5725498199462891,0.3442261815071106,-0.0772503986954689,0.6206233501434326,0.33191636204719543,-0.09674371033906937,0.4253878891468048,0.3441348373889923,-0.027291515842080116,0.5216113328933716,0.3258448839187622,-0.05046026036143303,0.5868571400642395,0.31314563751220703,-0.07648619264364243,0.642939567565918,0.30145275592803955,-0.0967274084687233,0.39888501167297363,0.32234498858451843,-0.03296820819377899,0.48814061284065247,0.3014952540397644,-0.05773128569126129,0.5465509295463562,0.29057103395462036,-0.08237429708242416,0.5983695983886719,0.280556321144104,-0.09958358854055405,0.35591572523117065,0.3028366267681122,-0.04305610433220863,0.4280303716659546,0.2867226302623749,-0.06647533178329468,0.47579821944236755,0.27826014161109924,-0.08242757618427277,0.5222401022911072,0.27064406871795654,-0.09427519887685776,stt
